Games;Playtime-forever;Anzahl Spieler;App-ID;Statistiken
Block'hood;731;8;416210;
Troublemaker;722;8;1498740;
Concursion;717;8;303340;
Necrobarista;714;8;725270;
Axion;703;8;380570;
DUSK '82;703;8;1465510;
Winged Sakura: Mindy's Arc;701;8;331390;
Knightin'+;699;8;922710;
RGBverse;691;8;604950;
The Artful Escape;689;8;1122680;
Toast Time;678;8;316660;
Handball 17;674;8;526980;
She and The Light Bearer;670;8;658590;
Dreamscape;670;8;271990;
CHAOS CODE -NEW SIGN OF CATASTROPHE-;655;8;536560;
Ashes of the Singularity: Classic;652;8;228880;
Mechanism;650;8;645290;
Oneiros;644;8;869170;
Fake Hostel;640;8;1735420;
Uninvited Guest;634;8;1659210;
Valhalla：Awakening of Valkyrie;632;8;2094250;
Train Sim World® 2020;627;8;530070;
Seed of the Dead;626;8;958480;
Touch Some Grass;620;8;1944240;
BREAK ARTS II;614;8;547360;
This Land Is My Land;607;8;1069640;
Until You Fall;606;8;858260;
Night Shift;604;8;301050;
Growing Pains;602;8;291610;
Trash Sailors;588;8;1132030;
Journey to Alien Worlds;584;8;628960;
Daily Wife;579;8;1286340;
OnlyFap Simulator 💦;577;8;1886630;
UnSummoning: the Spectral Horde;572;8;417060;
TERAVIT;570;8;1743650;
KARTOFELKA;568;8;756230;
Love n Dream: Virtual Happiness;566;8;1426110;
AstronTycoon;564;8;851790;
Halloween Mysteries;561;8;547090;
Zelter;558;8;1193340;
Ancient Enemy;557;8;993790;
ARCADE GAME SERIES: Ms. PAC-MAN;548;8;403410;
8-in-1 IQ Scale Bundle;547;8;772470;
Stories of Mara;538;8;1647780;
Drew and the Floating Labyrinth;529;8;346200;
Solitaire;529;8;539300;
Missing Children | 行方不明;517;8;1306620;
The NOexistenceN of you AND me;512;8;2873080;
Nope Nope Nurses;510;8;1846330;
Donuts'n'Justice;507;8;527470;
Charlie Murder;488;8;405290;
MageQuit;480;8;572220;
Misha's incident;479;8;2723520;
Nurse Love Addiction;471;8;485040;
Silent Hunter: Wolves of the Pacific;471;8;15200;
Direct;467;8;675720;
The Killbox: LEO;463;8;722750;
Some Distant Memory;451;8;824850;
MotoGP™17;448;8;561610;
Endless Winter;445;8;617690;
BLUE REFLECTION;440;8;658260;
Secret Files 3;435;8;216210;
Out of the Park Baseball 18;423;8;465650;
Corona Blossom Vol.2 The Truth From Beyond;421;8;531730;
Sam & Max Hit the Road;419;8;355170;
Momonga Pinball Adventures;415;8;491560;
Love n Life: Lucky Teacher;415;8;2445340;
Ia，Ia，Cofflhu Fhtagnyaa;413;8;1373320;
0RBITALIS;394;8;278440;
Nyakori's Rabbit Doll;393;8;1162070;
Twickles;386;8;695110;
Jessika;370;8;1251980;
Shaq Fu: A Legend Reborn;364;8;496040;
The Mercury Man;363;8;740200;
Sunset Motel: Prologue;361;8;2905970;
YUME 4;352;8;2602730;
The Bible;348;8;2167220;
BOOKS;347;8;690740;
Murder Mystery Machine;347;8;930280;
Laika: Aged Through Blood;342;8;1796220;
Typer Shark! Deluxe;332;8;3450;
MX vs. ATV Unleashed;329;8;359220;
Good Doggo;329;8;840060;
My Furry Dictator;328;8;1719460;
Satellite Odyssey: Prologue;322;8;2579270;
Scarlet Hood and the Wicked Wood;314;8;1141120;
副作用之瞳 (Tlicolity Eyes);313;8;1195830;
ENYO ARCADE;305;8;321330;
Thief Simulator VR;303;8;1019550;
Trials Rising - Open Beta;303;8;1004390;
Arietta of Spirits;300;8;1140170;
Anime Artist 3: Harem;300;8;1458590;
Damned Nation Reborn;295;8;345710;
YORG.io 3;295;8;1134480;
Beside Myself;293;8;1564110;
BBQ Simulator: The Squad;274;8;1755350;
All Fall Down;264;8;391910;
#CuteSnake 2;263;8;834180;
Madden NFL 24;262;8;2140330;
Bug Fables: The Everlasting Sapling;258;8;1082710;
Up Left Out;245;8;867380;
Protonwar;243;8;461410;
Adorable Witch 4 ：Lust;240;8;2016370;
Suicide Guy VR;233;8;1316760;
Scarlet Hollow — Episode 1;228;8;1406040;
Leaflet Love Story;220;8;895220;
Neko Beach;217;8;1630650;
LineWay;217;8;661430;
Laughing to Die;213;8;2182400;
FORECLOSED;210;8;1308880;
Laplace：拉普拉斯的神子;207;8;819790;
LIV: vivr;199;8;625480;
love love love;196;8;1088590;
Happy Puzzle;196;8;1548820;
Commando Collection;189;8;3059010;
Aircraft Carrier Survival;189;8;1021100;
AZMD! Scorepocalypse ;189;8;209360;
Nelly Cootalot: Spoonbeaks Ahoy! HD;183;8;763030;
Corroded;178;8;446030;
Warhammer 40,000: Dawn of War III Open Beta;178;8;468630;
Geometry Boxer;175;8;840620;
TAIMANIN RPG Extasy;163;8;2197730;
Rail Route: The Story of Jozic;160;8;1896900;
OK/NORMAL;157;8;862580;
DeadTruth: The Dark Path Ahead;155;8;572170;
Robot King Part I: Rebooted and Ready;154;8;660340;
Lootfest;150;8;367030;
Xuan-Yuan Sword: The Cloud of Han;148;8;1870140;
Streets of Fury EX;144;8;350910;
Everdream Valley;141;8;1403650;
L.S.S;140;8;701760;
AchBall;140;8;739180;
Them - The Summoning;136;8;300510;
Gravity Sketch VR;134;8;551370;
City Life 2008;126;8;4460;
War Operations;123;8;316950;
Trigger Time;122;8;512920;
Nodiatis;117;8;541190;
TREBUCHET;113;8;336680;
The Eternal Castle [REMASTERED];112;8;963450;
Brutal Alice  -The Handred Day's War-;107;8;738840;
The Wanderer: Frankenstein's Creature;106;8;966670;
Scratch Girl;101;8;1814490;
Bing Bong XL;98;8;840930;
Satellite;97;8;555310;
Boy Next Door;97;8;726760;
Fibbage XL;97;8;448080;
Never BreakUp Beta;87;8;1390480;
Welcome to Light Fields;85;8;771310;
Nimbatus - Drone Creator;83;8;1243130;
Fights in Tight Spaces (Prologue);83;8;1478070;
hot and lovely;80;8;1189050;
Free Bowling 3D;79;8;719610;
Air Conflicts: Vietnam;79;8;233210;
Aurora;76;8;1422610;
Griptape Backbone;73;8;581120;
V-Katsu;69;8;856620;
World in Conflict;63;8;21760;
New York Bus Simulator;61;8;446480;
West of Dead Beta;59;8;1270990;
Pier Solar and the Great Architects;58;8;286220;
Zoria: Age of Shattering Prologue;58;8;1216470;
Kanova;57;8;730550;
Cool Kid Cody;56;8;1877710;
DarkStar One;55;8;12330;
XBlaze Code: Embryo;54;8;421610;
Colony On Mars;54;8;773640;
Fractured Minds;54;8;688740;
Fish Tycoon 2: Virtual Aquarium;53;8;845250;
Find someone else;53;8;826100;
Project RTD: Random Tower Defense PvP;52;8;1207850;
BLOK DROP NEO;51;8;722680;
BANG! BANG! Totally Accurate Redneck Simulator;47;8;651380;
Ship Graveyard Simulator;46;8;1286880;
Pyramid Raid;44;8;386510;
All You Can Eat;42;8;663240;
Dream Golf VR;42;8;723610;
Better Off Tread;40;8;656070;
Seven boys 2;39;8;671240;
Roller Coaster Rampage;39;8;209610;
Rogue Warrior;39;8;22310;
Paperback: The Game;38;8;710700;
Elsword Free-to-Play;36;8;558230;
未知记录;35;8;1928510;
Feed the Animals;30;8;749900;
Technicity: Prologue;30;8;1903510;
LookVR;29;8;595490;
High School Simulator 2018;29;8;754620;
Art of Murder - FBI Confidential;28;8;809000;
TSUKUMOHIME;27;8;765650;
Rocket Knight;25;8;19030;
BLOKDODGE;25;8;683670;
Doctor Who: The Lonely Assassins;25;8;1508270;
No Place Like Home;24;8;1472660;
BEKKOUAME;22;8;809250;
Dr. Frank's Build a Boyfriend;22;8;742170;
The Interview;20;8;348380;
Star Rangers VR - Free Demo;20;8;703430;
A Shawn Story;20;8;714360;
Mash Box;20;8;3062380;
Bolt;18;8;340990;
Purple Heart;16;8;745370;
Hollow Steps;16;8;802900;
Cave Runner;15;8;763400;
Recon Control;15;8;1491510;
Easy Red;14;8;741670;
Happy Empire;14;8;513990;
Wolf's Gang;14;8;1390380;
Zhmyshenko Valery Albertovich;14;8;816180;
Burly Men at Sea;13;8;403290;
4D Minesweeper;13;8;787980;
PooSky;13;8;715840;
Agricultural Simulator 2013 Steam Edition;12;8;236790;
My Summer Adventure: Memories of Another Life — Day 1;12;8;2316340;
VRIQ;12;8;612050;
Bliss;11;8;315450;
Evolution VR;11;8;549760;
Pinball Inside: A VR Arcade Game;11;8;605850;
Odyssey - The Invention of Science;11;8;558110;
Russian AYE Horror;10;8;839260;
Dispersio;10;8;563180;
Fariwalk: The Prelude;10;8;738560;
Vehicle VR;9;8;648810;
Voice of Cards: The Isle Dragon Roars Demo;9;8;1457790;
Starpoint Gemini;9;8;108110;
PAC-MAN MUSEUM+;9;8;1665130;
Ragnarok: The Lost Memories;8;8;1379750;
Three Twenty One;8;8;646960;
RoboArena;8;8;1051870;
Xuan-Yuan Sword: Dance of the Maple Leaves;7;8;1508750;
Dead Horizon;7;8;671700;
B. Braun Future Operating Room;7;8;550520;
Jay Fighter: Remastered;7;8;665890;
Vampire Slave 1;7;8;1658830;
Prison Test;7;8;862150;
TERROR LAB;6;8;448540;
3DMark 11;5;8;205270;
NASCAR Heat Evolution;5;8;508450;
Divided We Fall;4;8;495580;
ClusterPuck 99;4;8;337960;
The Walking Fish 2: Final Frontier;4;8;1281200;
Indiana Jones® and the Infernal Machine™;4;8;904540;
Endless Night - Alpha;4;8;547750;
World of Guns: VR;4;8;1111760;
Colonize Prologue;4;8;1736450;
Rapture - World Conquest;4;8;547520;
Black Jewel;4;8;761320;
Rise of Prussia Gold;3;8;292760;
Adventures of Pip;3;8;303550;
Spirit Run - Fire vs. Ice;3;8;311490;
Carnage in Space: Ignition;3;8;748650;
BeanVR;3;8;638920;
Lucky Night: Texas Hold'em VR;3;8;657010;
阿达三国志2018;3;8;910320;
Arch Virtual HQ;3;8;608980;
MatchyGotchy;3;8;772700;
Wonhon: Prologue;3;8;1557060;
Dino Dawn;3;8;854160;
Lumber King;2;8;681500;
Winning Putt: Golf Online;2;8;458960;
Border of her Heart;2;8;795680;
Lost Artifacts;2;8;708150;
Telepathy Zero;2;8;655170;
Shining Jump Jump;2;8;2019270;
Starfighter General;2;8;658480;
Auto Brawl Chess;2;8;951480;
大逃亡专家/Escape Expert;2;8;727180;
SPACE-FRIGHT;2;8;592750;
RC Plane 3;2;8;670500;
Space Fighter;2;8;691540;
Boofle's Home;2;8;611090;
Company of Heroes: Battle of Crete;2;8;721720;
​Triple Fantasy;2;8;1933450;
Reckpunk;2;8;495750;
Cleo's Lost Idols;2;8;515230;
Kitten Squad;2;8;547820;
Paranormal Teens;2;8;549770;
R.A.T.S.;2;8;553440;
Snow Games VR;2;8;579080;
The Thing With Mistletoes;2;8;587290;
Reflection of a Fallen Feather;2;8;594310;
Wrecked: Get Your Ship Together;2;8;619600;
Hereafter;2;8;652330;
Deserving Life;2;8;700170;
Super Dungeon Master Ace;2;8;717190;
Xploquest;2;8;763870;
勇士冲冲冲;2;8;798940;
Amigo Fishing;2;8;801610;
Overclocked: The Aclockalypse;2;8;827220;
Idle Cooking Emperor;2;8;1053170;
Metagalactic Blitz;2;8;564080;
ORE;2;8;790130;
Mermaid Mission Titanic;2;8;849800;
Z: Escape;2;8;843190;
WaywaY;2;8;759030;
Miney Company: A Data Racket;2;8;763680;
Xploquest 2;2;8;791370;
Prismatix;2;8;805440;
Mega Maze;2;8;658210;
cyberpunkdreams;2;8;1361680;
Organosphere;2;8;811620;
Ruby Hunter;2;8;675870;
A Small Robot Story;2;8;753440;
Law Mower;2;8;660940;
Rendezvous: Shadows of the Past;2;8;1825480;
The Capture Worlds;2;8;826930;
Project Myriad;2;8;829410;
Robots Attack On Vapeland;2;8;829750;
Putin Run Away From Trump;2;8;866310;
鬼畜大冒险 Gui Chu Da Mao Xian;2;8;668680;
Bombagun;1;8;1509780;
Jake's Love Story;1;8;699080;
Medicalholodeck;1;8;754010;
Dawn of Discovery;1;8;33210;
Bob The Cube;1;8;854060;
Prelude for a Dream;1;8;661440;
InnerCube;1;8;344270;
Networm;1;8;408170;
Extreme Forklifting 2;1;8;498570;
Mythic Victory Arena;1;8;514200;
Keeplanet;1;8;703120;
Visceral Cubes;1;8;846010;
Ultimate Rock Crawler;1;8;400880;
Goalie Challenge VR;1;8;588290;
Ludu;1;8;563400;
Null Vector;1;8;608110;
Camper Jumper Simulator;1;8;520380;
Void Memory;1;8;727510;
Dawn of a Soul;1;8;701910;
Cold Space;1;8;595120;
Shipping Manager;1;8;2445660;
Red Number: Prologue;1;8;681260;
Bow to Blood: Last Captain Standing;1;8;956500;
Cabals: Magic & Battle Cards;1;8;458410;
Astro Boy: Edge of Time;1;8;542560;
SYMMETRY alpha;1;8;585340;
Elsewhere High: Chapter 1 - A Visual Novel;1;8;587570;
Tiny Toyfare;1;8;659630;
Restricted-RPS - Hope Annihilation Arc;1;8;364960;
Garden of Oblivion;1;8;761070;
Undead;1;8;714050;
Endersite;1;8;838220;
Google Spotlight Stories: Age of Sail;1;8;882110;
Full-On Paintball;1;8;678450;
Huge Enemy - Worldbreakers;1;8;857900;
Darwin's Demons;1;8;572020;
A.V.;1;8;341750;
BellyBots;1;8;493100;
Flem;1;8;341760;
Cobalt WASD;1;8;590720;
City Monsters;1;8;801760;
Meditation VR;1;8;1301850;
Lumberjack VR;1;8;704310;
The Unexpected Quest Prologue;1;8;1419100;
Fatal Theory;1;8;392100;
Farlanders: Prologue;1;8;1460540;
Bug Attack!;1;8;738720;
Steel Ocean: Wolves of Deep Sea;1;8;1949220;
We Slay Monsters;1;8;332540;
Star Rogue;1;8;438440;
Arkhangel: The House of the Seven Stars;1;8;868580;
Vampire Dynasty: Diaries;1;8;2708990;
Operation Caucasus;1;8;442180;
Zombie Murder Hell Arrives;1;8;810720;
Babycar Driver;1;8;860530;
Number Guesser;1;8;850110;
Dollhouse Open Beta;1;8;1059380;
Baldr Sky;0;8;741140;
ETHEREAL;0;8;751220;
Uncharted Ocean 2;0;8;2202430;
Keatz: The Lonely Bird;0;8;707320;
StockUp;0;8;713100;
Carnivores: Dinosaur Hunt;0;8;1461030;
Battle Test: A Nissan Rogue 360° VR Experience;0;8;605810;
Pipe Push Paradise;0;8;721390;
HoD: On open seas;0;8;386330;
AstroPop Deluxe;0;8;3340;
Big Money! Deluxe;0;8;3360;
PRO DRIFT RELOADED;0;8;710640;
Recovery Search and Rescue Simulation ;0;8;262870;
Edepth Angel: Pinocchio's Murder;0;8;764780;
Overpass™;0;8;970840;
Sprint Cars: Road to Knoxville;0;8;12590;
Pound of Ground;0;8;33980;
New Star Soccer 5;0;8;212780;
Cube & Star: An Arbitrary Love;0;8;261960;
Mining & Tunneling Simulator;0;8;273820;
Ski-World Simulator;0;8;273850;
Kult: Heretic Kingdoms;0;8;277650;
Stick 'Em Up 2;0;8;282780;
KAMUI;0;8;283820;
Princess Isabella - Return of the Curse;0;8;292670;
Pajama Sam's Lost & Found;0;8;292860;
Inescapable;0;8;295610;
I Am Vegend;0;8;302460;
Paper Monsters Recut;0;8;314540;
Dokuro;0;8;317840;
Hexus;0;8;323250;
Snow Light;0;8;329480;
Across the Rhine;0;8;329620;
Usagi Yojimbo: Way of the Ronin;0;8;338260;
ARM Planetary Prospectors Episode 1;0;8;344890;
My Family Creative Studio;0;8;345310;
Fruits Inc. Deluxe Pack;0;8;349060;
Fatty Maze's Adventures;0;8;349780;
Call of the Ninja!;0;8;350330;
MadSpace: To Hell and Beyond;0;8;351810;
Soccer Rage;0;8;356510;
Luckslinger;0;8;358810;
Knights of the Sky;0;8;347270;
Wonky Pigeon!;0;8;364710;
Carp Fishing Simulator;0;8;366290;
Helena The 3rd;0;8;367060;
Blacksea Odyssey;0;8;369550;
Chiptune Champion;0;8;372690;
Evil Robot Traffic Jam HD;0;8;404390;
Contract;0;8;409170;
Sword 'N' Board;0;8;425230;
Wild Season - Episode 1;0;8;328220;
Super Intergalactic Gang;0;8;429260;
Mimic Arena;0;8;432620;
Medieval Playground;0;8;435230;
Eclipsed;0;8;439740;
Grid Masters;0;8;449330;
Space Ranger ASK;0;8;449560;
Smash Pixel Racing;0;8;455990;
Led It Rain;0;8;464610;
Super Cube Smash;0;8;466280;
Jurassic Survival;0;8;498280;
SurvHive;0;8;499230;
Lord Mayor;0;8;499330;
The Fallen Kingdom;0;8;503530;
Tears Revolude;0;8;504660;
PROJECT XINATRA;0;8;508610;
POLYCRUSHER;0;8;517140;
Spinning Maze;0;8;517230;
Galactic Storm;0;8;521990;
Zia and the goddesses of magic;0;8;533360;
Constricting Cubes;0;8;535270;
Maze Sounds;0;8;536630;
The Morgue Fissure Between Worlds;0;8;547150;
SnipZ;0;8;549030;
Timber! The Logging Experts;0;8;553100;
Dämmerlicht;0;8;589410;
Diorama Worlds;0;8;602630;
Goblin Harvest - The Mighty Quest;0;8;604060;
Paradox Soul;0;8;610570;
The Frost;0;8;622540;
Delay;0;8;652910;
8-bit Adventure Anthology: Volume I;0;8;664850;
Questr;0;8;675990;
Battlegun;0;8;684720;
Ragna Maya;0;8;707720;
Captain Firebeard and the Bay of Crows;0;8;722760;
House of Velez - part 1;0;8;724010;
The Merchant Memoirs;0;8;726520;
The Lost Gardens;0;8;734700;
The Piano;0;8;788610;
When They Arrived;0;8;843860;
Demon's Rise - Lords of Chaos;0;8;844420;
Space Elite Force;0;8;855850;
Gnome Light;0;8;682350;
Weaving Tides;0;8;1075170;
SAMUDRA;0;8;1116260;
The Flaws of Gravity;0;8;628700;
Center Of Gravity;0;8;607360;
Homestead Arcana;0;8;1867520;
Within VR - Cinematic Virtual Reality;0;8;458890;
Fractasia VR;0;8;495450;
ok;0;8;529720;
Pumpkin SculptrVR;0;8;542960;
7D Game （VR for VIVE）;0;8;547440;
RoboSports VR;0;8;549880;
Kitten Cannon;0;8;550820;
Whack a Vote: Hammering the Polls;0;8;544130;
DYNASTY WARRIORS: ORIGINS;0;8;2384580;
Lamia's Plan;0;8;1670890;
RPG Maker - PiXel ScaLer;0;8;2306930;
Bossa Presents;0;8;1484550;
Stormshot;0;8;2554670;
Paper Beast - Folded Edition;0;8;1403830;
Kitty Rescue;0;8;726620;
Dead Seater;0;8;1570080;
Expand;0;8;399780;
Cabals: Card Blitz;0;8;562540;
Fidel Dungeon Rescue;0;8;573170;
Carrier;0;8;614250;
Road Dogs;0;8;622470;
Pararea Beta;0;8;671310;
Epic Cards Battle 2-Dragons Rising(TCG);0;8;687630;
Hollow Throne;0;8;750790;
Cibele;0;8;408120;
The Frostrune;0;8;513890;
Plane Accident: Prologue;0;8;2104670;
Terrain of Magical Expertise;0;8;1543430;
JunkerBot;0;8;730270;
RETNE;0;8;622380;
Bitdude;0;8;569370;
Stickman Destruction 2;0;8;761660;
AWAKEN - Astral Blade: First Contact;0;8;3242420;
Attack Of Insects;0;8;707400;
FORWARD;0;8;820190;
Horse Riding Tales;0;8;1048830;
Amigo VR;0;8;622310;
Tetripank;0;8;832550;
DinoSystem;0;8;373750;
MaJiang;0;8;1526600;
Space Needle VR ;0;8;413620;
Eye of the Owl;0;8;420020;
Kiya;0;8;436340;
Fenrisulfr Puzzle;0;8;451360;
Smackitball;0;8;461320;
Across The Line;0;8;491800;
Gods and Nemesis: of Ghosts from Dragons;0;8;509530;
Embers of Magic;0;8;526400;
Legend of Ares;0;8;536950;
Delila's Gift;0;8;538110;
Fastigium;0;8;552960;
Red Spider2: Exiled;0;8;560790;
Smash Party VR;0;8;568690;
MAKE IT as an Artist;0;8;577390;
Destination: Pluto The VR Experience;0;8;580410;
Air Rage;0;8;583510;
MultiVR.se;0;8;584200;
It Lurks in the Woods;0;8;589620;
Rubber Ball VR;0;8;603630;
EmbodyMe Beta;0;8;604530;
Buzz Aldrin: Cycling Pathways to Mars;0;8;608000;
Diorama No.1 - Blocked In;0;8;431390;
Show It 2 Me;0;8;622270;
Magic Hour;0;8;571500;
ObserVRtarium;0;8;634060;
ProjectM : Dream;0;8;637960;
Oblivion Tesseract VR;0;8;582030;
VR Triber;0;8;680170;
Gurugedara;0;8;701010;
冒险之路(Adventure Road);0;8;703090;
Towards The Pantheon: Escaping Eternity;0;8;709450;
Twisted Sails;0;8;782630;
The Alpha Device;0;8;786570;
AGE;0;8;848340;
The Stray Cat;0;8;852450;
Margonem;0;8;898590;
EXAPUNKS: TEC Redshift Player;0;8;948420;
Virtual Villagers Origins 2;0;8;949050;
Extra Terrestrial Perception;0;8;629210;
Chronicles of cyberpunk;0;8;742470;
Nightcrawler VR Bowling;0;8;646180;
AVABEL ONLINE;0;8;1130700;
Black Island;0;8;376110;
Omega Reaction;0;8;516520;
Chameleon Video Player;0;8;834170;
Futuball - Future Football Manager Game;0;8;1253570;
Vixen Wars;0;8;1254530;
Imperil;0;8;719110;
The 111th Soul;0;8;749050;
Mayas' Virtual Brush;0;8;682250;
Wanderlust: Bangkok Prelude;0;8;1306990;
Paws and Soul: First Step;0;8;1331530;
Commander '85 Prologue;0;8;1356460;
Leons Identität;0;8;1401610;
Last Soul;0;8;1425580;
Demon Turf: Trials;0;8;1451650;
Fortoresse;0;8;1489840;
Hero Realms;0;8;1569700;
Nemezis: Mysterious Journey III Prolog;0;8;1636350;
Empire Takeover;0;8;1723790;
Dransik;0;8;1871470;
NORMALIZATOR;0;8;703300;
Sakura Gym Girls: Prologue;0;8;2018930;
Cracking the Cryptic;0;8;2085970;
Elemental Combat;0;8;672790;
Milita Aventuro;0;8;2134540;
Time Raiders;0;8;2430440;
STAR WARS™ Episode I Racer;0;8;808910;
Cosmic Osmo;0;8;63620;
Manhole;0;8;63630;
Spelunx;0;8;63640;
O.R.B.;0;8;281390;
Russian Front;0;8;385960;
Sim Junta;0;8;390510;
Classic Fun Collection 5 in 1;0;8;431300;
Visitors: Marine Invasion;0;8;661240;
Farmington Tales;0;8;667820;
Silver Tale;0;8;677220;
YAGZZ!;0;8;709720;
Daemonsgate;0;8;719300;
 Chamber of the Sci-Mutant Priestess;0;8;768480;
Dialing;0;8;775730;
Drakkhen;0;8;781220;
Eternam;0;8;781250;
Zombie Murder;0;8;810680;
Crypto Girl The Visual Novel;0;8;820300;
OldFactory;0;8;821850;
Pushover;0;8;814650;
Delivery man simulator;0;8;840170;
Police Patrol;0;8;842530;
Knife Flipping;0;8;857510;
Void Destroyer;0;8;259660;
Tex Murphy: Mean Streets;0;8;302330;
Tex Murphy: The Pandora Directive;0;8;302360;
Tex Murphy: Overseer;0;8;302370;
Airline Tycoon Deluxe;0;8;331920;
The Moment of Silence;0;8;339840;
Kyn;0;8;314560;
Square Brawl;0;8;394850;
Gabriel Knight: Sins of the Fathers;0;8;495700;
Quest for Glory Collection;0;8;502750;
Crewsaders;0;8;540870;
Attack of the Earthlings;0;8;621930;
Lycah;0;8;681980;
Kitchen Simulator 2;0;8;688020;
El Hijo;0;8;853050;
Monsters' Den Chronicles;0;8;1121720;
Deep Sleep Trilogy;0;8;1146510;
Finding Nemo;0;8;331450;
Chicken Little Ace in Action;0;8;338300;
Detached: Non-VR Edition;0;8;848410;
Mosaic;0;8;349270;
Starborne: Frontiers;0;8;3021540;
Maximum Football;0;8;1691280;
Obedient Women;0;8;2139630;
Recycling Center Simulator: Prologue;0;8;3110130;
MANNY'S MURDEROUS MOVIE THEATER - THE SNACKBAR SIMULATION;0;8;3232460;
Onmyoji：the card game;0;8;2183390;
MUD - FIM Motocross World Championship™;0;8;226780;
NASCAR Heat 2;0;8;670900;
Alchemist's Castle;0;8;726340;
Paw Patrol: On A Roll;0;8;758730;
DreamWorks Dragons: Dawn of New Riders;0;8;896960;
Karma City Police;0;8;1270850;
《蜀山：初章》买断版;44318;7;1461810;
Port Royale 4;44317;7;1024650;
fpsVR;40685;7;908520;
Discord Bot Maker;37144;7;682130;
Rune Factory 4 Special;27205;7;1580240;
Re-Volt;23208;7;287310;
Panzer Corps 2;22439;7;1072040;
Beasts of Bermuda;19812;7;719890;
Aion;19773;7;373680;
The Legend of Heroes: Sen no Kiseki I KAI -Thors Military Academy 1204-;17907;7;1450120;
Fantasy of Caocao 2;17399;7;1913420;
Princess & Conquest;16381;7;1083880;
WWE 2K15;15410;7;240460;
Carnal Instinct;15104;7;1495320;
Atelier Totori ~The Adventurer of Arland~ DX;14058;7;936180;
The Legend of Heroes: Kuro no Kiseki;13919;7;1811950;
Shin Megami Tensei III Nocturne HD Remaster;13668;7;1413480;
Mobile Empire;12646;7;741260;
轮回修仙路;12598;7;1993150;
Taimanin Asagi;11049;7;2430160;
GoreBox;10592;7;2027330;
Angry Birds Space;9837;7;210550;
Ascension;9056;7;320430;
OpenCanvas 6;8403;7;301610;
Dungeons 4;8327;7;1643310;
Songs of Syx;8205;7;1162750;
Zorro The Chronicles;8068;7;1571460;
大衍江湖;7695;7;1502040;
Mineirinho Director's Cut;6721;7;1201630;
Kink.Inc;6255;7;2190210;
Labyrinth of Refrain: Coven of Dusk;6209;7;566540;
Strike Force Heroes;5775;7;1981820;
Journey to the West;5192;7;1449070;
Time Wasters;4948;7;1290330;
