steam_64_id,Abfragestatus,Daten vorhanden,steam_id,friend_id
"76561198300472732,Ja,""Counter-Strike 2,Deep Rock Galactic"",,,,"
"76561198203621353,Ja,""Counter-Strike 2,Terraria,PUBG: BATTLEGROUNDS,7 Days to Die"",,,,"
76561198078988010,Keine Spiele,,,
76561198161973015,Ja,,,
76561198386349433,Keine Spiele,,,
76561198362683931,Ja,,,
76561199235837411,Keine Spiele,,,
76561198242119956,Ja,DAVE THE DIVER,,
76561198406623080,Keine Spiele,,,
"76561198346540208,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Wallpaper Engine"",,,,"
76561198277748824,Keine Spiele,,,
"76561199039569124,Ja,""Counter-Strike 2,The Binding of Isaac: Rebirth,Baldur's Gate 3,Warframe,Marvel Rivals"",,,,"
"76561197970263383,Ja,""Counter-Strike 2,Counter-Strike: Source,Left 4 Dead 2,Garry's Mod"",,,,"
76561198191803615,Keine Spiele,,,
"76561198172894247,Ja,""Counter-Strike 2,Grand Theft Auto V,Rust,Red Dead Redemption 2"",,,,"
76561198132442056,Keine Spiele,,,
76561199181914445,Ja,,,
"76561199246425309,Ja,""Counter-Strike 2,Rust,The Forest,Sons Of The Forest"",,,,"
76561199240058237,Keine Spiele,,,
76561199154972450,Keine Spiele,,,
76561198205160327,Keine Spiele,,,
"76561198284140991,Ja,""Stumble Guys,PUBG: BATTLEGROUNDS"",,,,"
76561198139503862,Keine Spiele,,,
"76561199095186361,Ja,""Counter-Strike 2,THE FINALS"",,,,"
76561198114572916,Ja,Counter-Strike 2,,
76561198191136190,Keine Spiele,,,
76561198095241403,Keine Spiele,,,
76561198051786076,Keine Spiele,,,
"76561198976099639,Ja,""PUBG: BATTLEGROUNDS,Baldur's Gate 3"",,,,"
76561199467528507,Keine Spiele,,,
"76561198086059924,Ja,""Monster Hunter: World,Left 4 Dead 2,Sid Meier's Civilization VI,Dying Light,Middle-earth™: Shadow of War™"",,,,"
"76561198288657325,Ja,""Counter-Strike 2,War Thunder,Dead by Daylight,Warframe"",,,,"
"76561198091802258,Ja,""Counter-Strike 2,Rocket League,Gotham City Impostors: Free To Play"",,,,"
76561198033399990,Keine Spiele,,,
76561198053267997,Ja,,,
"76561198040207268,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Factorio,Mount & Blade: Warband"",,,,"
76561199524102897,Keine Spiele,,,
76561199671724701,Keine Spiele,,,
76561198083577875,Keine Spiele,,,
76561198080162731,Keine Spiele,,,
"76561199430527901,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
"76561198114636437,Ja,""Terraria,Divinity: Original Sin 2,Baldur's Gate 3"",,,,"
76561198278837589,Ja,,,
"76561198082627695,Ja,""Counter-Strike 2,Divinity: Original Sin 2,Football Manager 2020"",,,,"
76561198096804769,Keine Spiele,,,
"76561198196205654,Ja,""Borderlands 3,Monster Hunter: World"",,,,"
76561198101710131,Keine Spiele,,,
76561198101699759,Keine Spiele,,,
76561199172852402,Keine Spiele,,,
76561199042568330,Keine Spiele,,,
76561199473802053,Keine Spiele,,,
76561198219304912,Keine Spiele,,,
76561198144021432,Keine Spiele,,,
"76561199235857738,Ja,""Counter-Strike 2,Call of Duty®,Terraria"",,,,"
76561198338632580,Keine Spiele,,,
"76561199093879449,Ja,""Counter-Strike 2,War Thunder"",,,,"
76561198089660293,Keine Spiele,,,
"76561198279341816,Ja,""Counter-Strike 2,MONOPOLY Poker,Fallout Shelter"",,,,"
76561198016068218,Keine Spiele,,,
76561198076453613,Keine Spiele,,,
"76561198066213451,Ja,""Counter-Strike 2,Sid Meier's Civilization VI"",,,,"
"76561198057646985,Ja,""Monster Hunter: World,Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198139861917,Ja,,,
"76561198333017015,Ja,""Counter-Strike 2,Wallpaper Engine"",,,,"
76561199592568700,Ja,,,
76561199547023839,Keine Spiele,,,
76561198275833850,Keine Spiele,,,
"76561198104286379,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198084320741,Keine Spiele,,,
"76561198098243054,Ja,""Wallpaper Engine,Monster Hunter: World"",,,,"
"76561198171368579,Ja,""PUBG: BATTLEGROUNDS,Age of Empires IV: Anniversary Edition"",,,,"
76561198010100840,Keine Spiele,,,
"76561198106419147,Ja,""Dragon Age™ Inquisition,Wallpaper Engine,PUBG: BATTLEGROUNDS,Backpack Battles"",,,,"
76561198295205445,Keine Spiele,,,
76561198112084488,Ja,PUBG: BATTLEGROUNDS,,
76561198260614009,Keine Spiele,,,
76561198255535095,Keine Spiele,,,
76561198252929908,Keine Spiele,,,
76561198099916958,Ja,,,
"76561198204322763,Ja,""Counter-Strike 2,Terraria"",,,,"
"76561198840817773,Ja,""Counter-Strike 2,Terraria"",,,,"
76561198196508997,Keine Spiele,,,
76561198300228130,Keine Spiele,,,
76561198352194848,Ja,Atomic Heart,,
76561198853925391,Keine Spiele,,,
"76561198882448059,Ja,""Counter-Strike 2,Terraria,War Thunder"",,,,"
76561198997977865,Keine Spiele,,,
76561198999672683,Keine Spiele,,,
"76561199010498104,Ja,""Counter-Strike 2,Garry's Mod,The Witcher 3: Wild Hunt,Terraria"",,,,"
"76561198133690057,Ja,""PUBG: BATTLEGROUNDS,HudSight - crosshair overlay"",,,,"
"76561198064548735,Ja,""PUBG: BATTLEGROUNDS,Grand Theft Auto V,Counter-Strike 2"",,,,"
"76561198354027469,Ja,""Counter-Strike 2,DayZ,War Thunder,PUBG: BATTLEGROUNDS"",,,,"
76561198014815489,Keine Spiele,,,
"76561198121800965,Ja,""Counter-Strike 2,Left 4 Dead 2"",,,,"
76561198115608808,Keine Spiele,,,
76561198372853165,Keine Spiele,,,
76561198354646149,Ja,,,
76561198846562623,Keine Spiele,,,
"76561198214386871,Ja,""Counter-Strike 2,Raft"",,,,"
76561199543581616,Keine Spiele,,,
"76561198194184253,Ja,""Grand Theft Auto V,The Witcher 3: Wild Hunt,Counter-Strike 2"",,,,"
76561198818180134,Keine Spiele,,,
76561198343264079,Keine Spiele,,,
76561198129131490,Keine Spiele,,,
76561198069909438,Keine Spiele,,,
76561199756718135,Keine Spiele,,,
76561199711212624,Keine Spiele,,,
76561198361494074,Keine Spiele,,,
76561198103437658,Keine Spiele,,,
76561198140847713,Ja,Xuan-Yuan Sword: The Scar of Sky,,
76561198102791280,Keine Spiele,,,
"76561198841596194,Ja,""Left 4 Dead 2,Warframe,Grand Theft Auto V"",,,,"
76561198216123799,Keine Spiele,,,
"76561198318765072,Ja,""Counter-Strike 2,Cities: Skylines II"",,,,"
"76561198184559003,Ja,""Counter-Strike 2,Rust,Euro Truck Simulator 2"",,,,"
"76561197990349952,Ja,""Clicker Heroes,PUBG: BATTLEGROUNDS,Rust"",,,,"
76561199446142146,Keine Spiele,,,
76561198126290998,Keine Spiele,,,
76561199005468014,Keine Spiele,,,
76561199044897352,Keine Spiele,,,
"76561198074724287,Ja,""Counter-Strike 2,Baldur's Gate 3,Counter-Strike: Source"",,,,"
76561197990071528,Keine Spiele,,,
76561198393665183,Keine Spiele,,,
76561199303273394,Keine Spiele,,,
76561199797160692,Keine Spiele,,,
76561198155853365,Keine Spiele,,,
76561198102850770,Keine Spiele,,,
76561199199897758,Keine Spiele,,,
76561198150954546,Ja,,,
76561198140854379,Keine Spiele,,,
76561198107749994,Keine Spiele,,,
76561198845085002,Ja,,,
76561198143017201,Keine Spiele,,,
76561198123170274,Keine Spiele,,,
76561198094789821,Ja,Goose Goose Duck,,
76561198220311883,Keine Spiele,,,
76561198116060830,Ja,,,
"76561198287795388,Ja,""Human Fall Flat,Counter-Strike 2"",,,,"
76561198318110349,Keine Spiele,,,
76561198107363058,Ja,,,
76561198135601583,Ja,Little Nightmares,,
76561198267796434,Keine Spiele,,,
76561199000059792,Keine Spiele,,,
76561198984337145,Keine Spiele,,,
76561198292160812,Ja,Counter-Strike 2,,
76561198376090905,Keine Spiele,,,
76561198131742093,Ja,Counter-Strike 2,,
76561198125939306,Keine Spiele,,,
76561198098218957,Keine Spiele,,,
76561198072490549,Keine Spiele,,,
76561198098867120,Ja,,,
"76561198852541860,Ja,""Counter-Strike 2,Divinity: Original Sin 2,Left 4 Dead 2,Garry's Mod"",,,,"
76561198929636004,Ja,Counter-Strike 2,,
"76561199228590161,Ja,""Terraria,PAYDAY 2,Garry's Mod,Barotrauma"",,,,"
"76561199170449217,Ja,""Warframe,Garry's Mod,World of Tanks,Terraria"",,,,"
76561198130644793,Keine Spiele,,,
"76561199257283891,Ja,""Counter-Strike 2,Dead by Daylight"",,,,"
76561198385789012,Ja,,,
76561198012417826,Ja,Left 4 Dead 2,,
76561198234831276,Keine Spiele,,,
76561198272821601,Keine Spiele,,,
"76561198089693773,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,The Witcher 3: Wild Hunt,Mount & Blade II: Bannerlord"",,,,"
76561198260225096,Keine Spiele,,,
"76561198078325409,Ja,""Pharaoh: A New Era,Counter-Strike 2,Stronghold Crusader 2"",,,,"
"76561198033251451,Ja,""Counter-Strike 2,Call of Duty®,Death Must Die"",,,,"
76561198036562144,Keine Spiele,,,
76561198082784957,Ja,Gunfire Reborn,,
76561198151135746,Keine Spiele,,,
76561199167420103,Keine Spiele,,,
76561198877387138,Keine Spiele,,,
"76561199042013843,Ja,""Counter-Strike 2,Baldur's Gate 3"",,,,"
"76561198856599508,Ja,""Counter-Strike 2,Warframe,Wallpaper Engine"",,,,"
76561198433106470,Keine Spiele,,,
76561199200852193,Ja,,,
"76561198938152306,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Terraria,Albion Online"",,,,"
"76561198254009358,Ja,""Counter-Strike 2,Rust"",,,,"
76561199436692665,Keine Spiele,,,
"76561198410114050,Ja,""Counter-Strike 2,Warframe"",,,,"
76561199030419584,Keine Spiele,,,
"76561198083528830,Ja,""Counter-Strike 2,PAYDAY 2,Counter-Strike Nexon"",,,,"
"76561198994933944,Ja,""Counter-Strike: Source,Counter-Strike 2,PUBG: BATTLEGROUNDS,Rust"",,,,"
76561198322408157,Ja,,,
76561199517890155,Ja,PUBG: BATTLEGROUNDS,,
76561199790110345,Keine Spiele,,,
76561198100479993,Ja,,,
76561198103561732,Keine Spiele,,,
76561198253075059,Ja,,,
76561198099486446,Keine Spiele,,,
76561198834495965,Ja,,,
76561198109087039,Ja,,,
76561198094088289,Keine Spiele,,,
76561198093703189,Keine Spiele,,,
76561199448187927,Keine Spiele,,,
76561199059889020,Keine Spiele,,,
76561198336645414,Keine Spiele,,,
76561198251614000,Ja,Left 4 Dead 2,,
76561198138873892,Keine Spiele,,,
76561198295278243,Keine Spiele,,,
76561198156846527,Ja,Grand Theft Auto V,,
"76561198143268076,Ja,""Wallpaper Engine,Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561197978109144,Keine Spiele,,,
76561198065844521,Keine Spiele,,,
76561198868326048,Keine Spiele,,,
76561198235302208,Keine Spiele,,,
76561198088062677,Ja,,,
76561198161359994,Ja,Monster Hunter: World,,
"76561198166041112,Ja,""PUBG: BATTLEGROUNDS,Mount & Blade: Warband,Baldur's Gate 3"",,,,"
"76561198131193176,Ja,""NARAKA: BLADEPOINT,Counter-Strike 2,Monster Hunter: World,PUBG: BATTLEGROUNDS"",,,,"
76561198197507222,Keine Spiele,,,
76561198880195720,Keine Spiele,,,
76561198218972939,Keine Spiele,,,
76561199643649963,Keine Spiele,,,
76561199153268415,Keine Spiele,,,
76561198133943188,Keine Spiele,,,
76561199215426398,Keine Spiele,,,
76561199177416770,Ja,,,
76561198976600896,Keine Spiele,,,
"76561198809745876,Ja,""Counter-Strike 2,Terraria,The Binding of Isaac: Rebirth"",,,,"
76561199406602725,Keine Spiele,,,
76561199244993548,Keine Spiele,,,
76561198836754668,Ja,Counter-Strike 2,,
"76561198822678442,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198113819297,Keine Spiele,,,
76561198337921689,Keine Spiele,,,
76561198363513054,Keine Spiele,,,
76561198117830046,Keine Spiele,,,
"76561198147192053,Ja,""PUBG: BATTLEGROUNDS,Sid Meier's Civilization V,Left 4 Dead 2,Counter-Strike 2"",,,,"
76561198096233598,Ja,,,
76561198229252164,Ja,,,
"76561198104703850,Ja,""Wallpaper Engine,Monster Hunter: World"",,,,"
76561198979603594,Keine Spiele,,,
76561198110059611,Ja,,,
76561198125595700,Ja,,,
76561198093597228,Ja,Baldur's Gate 3,,
"76561198993100948,Ja,""Counter-Strike 2,Portal 2"",,,,"
76561198077972741,Keine Spiele,,,
76561198039369121,Keine Spiele,,,
76561198136561228,Keine Spiele,,,
76561198001499951,Keine Spiele,,,
"76561198345804115,Ja,""Counter-Strike 2,Arma 3"",,,,"
"76561198368359480,Ja,""Counter-Strike 2,Baldur's Gate 3"",,,,"
"76561198875136199,Ja,""Counter-Strike 2,Wallpaper Engine"",,,,"
76561198167311858,Keine Spiele,,,
76561198348517450,Ja,Counter-Strike 2,,
"76561199063050491,Ja,""Path of Exile,War Thunder,Unturned"",,,,"
76561198831253055,Keine Spiele,,,
"76561198989711517,Ja,""Warframe,Counter-Strike 2"",,,,"
"76561198333295449,Ja,""Counter-Strike 2,Baldur's Gate 3,Deep Rock Galactic"",,,,"
76561198329310353,Ja,,,
"76561198348056668,Ja,""The Binding of Isaac: Rebirth,Battlefield™ V"",,,,"
76561198095979742,Ja,Counter-Strike 2,,
76561198219548619,Ja,,,
76561198275589039,Ja,Wallpaper Engine,,
76561198314583045,Ja,Hunt: Showdown 1896,,
76561198161075178,Ja,Age of Empires IV: Anniversary Edition,,
76561198238976128,Ja,Wallpaper Engine,,
"76561198099465735,Ja,""Counter-Strike 2,Terraria"",,,,"
76561198292743451,Ja,Lost Castle,,
76561198326196015,Ja,PUBG: BATTLEGROUNDS,,
76561198096590580,Keine Spiele,,,
76561198233157132,Keine Spiele,,,
"76561198299072432,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Grand Theft Auto V"",,,,"
76561199068049516,Keine Spiele,,,
"76561199071231687,Ja,""Counter-Strike 2,SCP: Secret Laboratory,War Thunder"",,,,"
76561199015879742,Keine Spiele,,,
76561198888698087,Ja,,,
"76561198805361602,Ja,""FIFA 22,Counter-Strike 2,Grand Theft Auto V,EA SPORTS™ FIFA 23"",,,,"
76561198089025135,Keine Spiele,,,
"76561198812333498,Ja,""Counter-Strike 2,Garry's Mod,Wallpaper Engine"",,,,"
76561199545208597,Keine Spiele,,,
"76561199194821323,Ja,""Counter-Strike 2,Deceit"",,,,"
76561198024864936,Keine Spiele,,,
76561199211464899,Keine Spiele,,,
76561198107878111,Keine Spiele,,,
76561199057502672,Keine Spiele,,,
76561198357028097,Keine Spiele,,,
"76561198036039508,Ja,""Counter-Strike 2,Football Manager 2019"",,,,"
76561199225891062,Keine Spiele,,,
76561198962478241,Keine Spiele,,,
"76561198106182888,Ja,""Counter-Strike 2,Grand Theft Auto V"",,,,"
"76561198365846580,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,The Witcher 3: Wild Hunt,Bellwright"",,,,"
76561198025113976,Ja,,,
76561198992011437,Ja,Counter-Strike 2,,
"76561198100469561,Ja,""PUBG: BATTLEGROUNDS,The Witcher 3: Wild Hunt,Counter-Strike 2"",,,,"
76561198106679993,Keine Spiele,,,
"76561198103236995,Ja,""Wallpaper Engine,Counter-Strike 2,The Witcher 3: Wild Hunt"",,,,"
"76561198211326964,Ja,""Age of Empires II (2013),Mount & Blade II: Bannerlord,World of Warships"",,,,"
76561198141823401,Ja,PUBG: BATTLEGROUNDS,,
76561198071804771,Ja,,,
"76561198379718167,Ja,""Call of Duty®,Wallpaper Engine"",,,,"
76561198055435151,Keine Spiele,,,
"76561198113047227,Ja,""Terraria,Garry's Mod"",,,,"
76561198194139315,Ja,,,
"76561198982722374,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Grand Theft Auto V,Forza Horizon 4"",,,,"
76561198301554987,Keine Spiele,,,
"76561199093825661,Ja,""Counter-Strike 2,Warframe,Wallpaper Engine"",,,,"
76561198201155662,Keine Spiele,,,
76561198169161535,Ja,Call of Duty®,,
"76561198421952861,Ja,""Counter-Strike 2,Battlefield 1 ™"",,,,"
76561198310121923,Keine Spiele,,,
"76561198252419356,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
"76561198080110191,Ja,""Counter-Strike 2,PAYDAY 2,PUBG: BATTLEGROUNDS,Left 4 Dead 2"",,,,"
76561198155356625,Keine Spiele,,,
"76561198132616125,Ja,""Counter-Strike 2,Path of Exile,The Witcher 3: Wild Hunt,Battlefield™ 2042"",,,,"
76561198348835601,Keine Spiele,,,
"76561198058145734,Ja,""Path of Exile,Brotato,Soulstone Survivors,Warframe"",,,,"
"76561198970080527,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Satisfactory"",,,,"
"76561198797824780,Ja,""Counter-Strike 2,Rust,War Thunder"",,,,"
"76561198203659577,Ja,""Terraria,The Binding of Isaac: Rebirth,PUBG: BATTLEGROUNDS,Dead by Daylight"",,,,"
"76561198040245469,Ja,""Grand Theft Auto V,Counter-Strike 2,Terraria,Dying Light,7 Days to Die"",,,,"
"76561198073725308,Ja,""Counter-Strike 2,Grand Theft Auto V,Rust,DayZ,PUBG: BATTLEGROUNDS"",,,,"
"76561199304308516,Ja,""Counter-Strike 2,Garry's Mod,Terraria"",,,,"
"76561198094873421,Ja,""Counter-Strike 2,The Witcher 3: Wild Hunt,DayZ,PUBG: BATTLEGROUNDS,Grand Theft Auto V"",,,,"
76561198117075423,Keine Spiele,,,
76561198883290106,Keine Spiele,,,
76561198822415620,Keine Spiele,,,
76561199475587322,Ja,,,
"76561199106202867,Ja,""Counter-Strike 2,Terraria"",,,,"
"76561199166234397,Ja,""Company of Heroes 2,Counter-Strike 2,Euro Truck Simulator 2"",,,,"
"76561198407605938,Ja,""PUBG: BATTLEGROUNDS,Goose Goose Duck"",,,,"
"76561198107245770,Ja,""PUBG: BATTLEGROUNDS,Football Manager 2019,Slay the Spire,Tabletop Simulator"",,,,"
76561199647497206,Keine Spiele,,,
76561198078919618,Ja,,,
76561198077399991,Keine Spiele,,,
76561198138720017,Keine Spiele,,,
76561198064160919,Keine Spiele,,,
76561199197314279,Ja,Red Dead Redemption 2,,
76561198159480176,Ja,,,
76561198120747802,Keine Spiele,,,
76561198123875831,Keine Spiele,,,
76561198140095998,Keine Spiele,,,
76561199349392109,Ja,,,
76561198957538954,Ja,Counter-Strike 2,,
"76561198155637652,Ja,""Counter-Strike 2,Rust,Terraria,PUBG: BATTLEGROUNDS"",,,,"
"76561198030711563,Ja,""Counter-Strike: Source,Rocket League,Arma 3,Counter-Strike 2,Rust"",,,,"
"76561198064626825,Ja,""Counter-Strike 2,The Binding of Isaac: Rebirth,The Witcher 3: Wild Hunt,Terraria"",,,,"
76561199519842566,Keine Spiele,,,
76561199793784335,Keine Spiele,,,
76561199793533942,Keine Spiele,,,
76561198135193513,Keine Spiele,,,
"76561198361633738,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Unturned"",,,,"
"76561198192354022,Ja,""PUBG: BATTLEGROUNDS,NARAKA: BLADEPOINT,World War Z,Monster Hunter: World"",,,,"
"76561198189270369,Ja,""PUBG: BATTLEGROUNDS,Dyson Sphere Program"",,,,"
"76561198221462892,Ja,""PUBG: BATTLEGROUNDS,Wallpaper Engine,KurtzPel"",,,,"
76561198096935065,Keine Spiele,,,
"76561198015848821,Ja,""Slay the Spire,Bloons TD 6,Clicker Heroes"",,,,"
"76561198018488647,Ja,""Football Manager 2018,Total War: THREE KINGDOMS"",,,,"
76561198099096952,Ja,,,
"76561198082089413,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Terraria,Unturned,Sid Meier's Civilization V"",,,,"
"76561198149895965,Ja,""Dead by Daylight,Counter-Strike 2,Warframe"",,,,"
76561198208873985,Keine Spiele,,,
"76561199168177862,Ja,""Counter-Strike 2,Terraria,PUBG: BATTLEGROUNDS"",,,,"
"76561198971239828,Ja,""Counter-Strike 2,Terraria,Dead by Daylight"",,,,"
"76561198312682435,Ja,""Counter-Strike 2,Company of Heroes 2"",,,,"
"76561198080287051,Ja,""Rust,Counter-Strike 2,Divinity: Original Sin 2,PUBG: BATTLEGROUNDS"",,,,"
76561198359541953,Keine Spiele,,,
76561198203120280,Keine Spiele,,,
76561199777964143,Keine Spiele,,,
76561198265290791,Ja,,,
"76561198351404150,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Wallpaper Engine"",,,,"
"76561198336125349,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
"76561198297499151,Ja,""Counter-Strike 2,Nobody - The Turnaround"",,,,"
76561198126275271,Ja,,,
76561198276676832,Keine Spiele,,,
"76561198099503149,Ja,""火炬之光：无限,Counter-Strike 2,Mount & Blade: Warband,PUBG: BATTLEGROUNDS"",,,,"
"76561198821512201,Ja,""Counter-Strike 2,Sons Of The Forest"",,,,"
"76561198211097500,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Terraria,The Binding of Isaac: Rebirth"",,,,"
76561198092270029,Keine Spiele,,,
76561198029169869,Keine Spiele,,,
"76561199744297295,Ja,""Counter-Strike 2,SILENT HILL 2,Rust"",,,,"
76561198385414573,Keine Spiele,,,
"76561199113537958,Ja,""Counter-Strike 2,CarX Drift Racing Online,Dead by Daylight"",,,,"
76561199650518592,Keine Spiele,,,
76561199273977430,Keine Spiele,,,
76561198813340800,Ja,Baldur's Gate 3,,
"76561199098992230,Ja,""Counter-Strike 2,Terraria,War Thunder,Wallpaper Engine"",,,,"
76561198986219492,Ja,,,
76561197996769992,Keine Spiele,,,
76561198107157892,Keine Spiele,,,
76561198096254957,Keine Spiele,,,
"76561198014179532,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2,Grand Theft Auto V"",,,,"
"76561199381343049,Ja,""Counter-Strike 2,Terraria"",,,,"
76561198070626256,Keine Spiele,,,
76561198084829141,Keine Spiele,,,
76561199627550829,Keine Spiele,,,
"76561198213633283,Ja,""Sid Meier's Civilization VI,PUBG: BATTLEGROUNDS,It Takes Two"",,,,"
76561199805244259,Keine Spiele,,,
76561199631614655,Keine Spiele,,,
76561198138077874,Keine Spiele,,,
76561198074759897,Keine Spiele,,,
"76561199635010511,Ja,""Barotrauma,Mount & Blade: Warband"",,,,"
76561199467103876,Keine Spiele,,,
76561197986489757,Keine Spiele,,,
"76561198210382168,Ja,""Grand Theft Auto V,Unturned,Counter-Strike 2,Counter-Strike Nexon"",,,,"
"76561199172672126,Ja,""PUBG: BATTLEGROUNDS,Call of Duty®,Counter-Strike 2"",,,,"
"76561199089779709,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198084069711,Keine Spiele,,,
76561198080820400,Keine Spiele,,,
"76561199518833304,Ja,""Wallpaper Engine,Counter-Strike 2"",,,,"
"76561198260539621,Ja,""Counter-Strike 2,Wallpaper Engine,PUBG: BATTLEGROUNDS"",,,,"
76561198141887913,Keine Spiele,,,
"76561198089908714,Ja,""Left 4 Dead 2,Alien Swarm: Reactive Drop"",,,,"
"76561198232260744,Ja,""A Little to the Left,Goose Goose Duck"",,,,"
"76561198086041189,Ja,""Counter-Strike 2,Grim Dawn"",,,,"
"76561198141982810,Ja,""Slay the Spire,Baldur's Gate 3,Mount & Blade II: Bannerlord"",,,,"
"76561198393005163,Ja,""Counter-Strike 2,Battlefield 1 ™"",,,,"
76561198084846346,Ja,,,
76561198096550917,Ja,PUBG: BATTLEGROUNDS,,
76561198313415707,Keine Spiele,,,
76561198212297416,Keine Spiele,,,
76561199163066817,Keine Spiele,,,
76561198933715438,Ja,,,
76561198168767062,Keine Spiele,,,
76561198115410991,Keine Spiele,,,
76561198163332055,Keine Spiele,,,
76561199452254671,Ja,Grand Theft Auto V,,
"76561198240384920,Ja,""Counter-Strike 2,Warframe"",,,,"
"76561198192278909,Ja,""Age of Empires IV: Anniversary Edition,Borderlands 3,World of Warships,Terraria"",,,,"
76561198981042357,Keine Spiele,,,
76561199582195920,Keine Spiele,,,
76561198253387549,Keine Spiele,,,
76561198156722142,Ja,,,
"76561198141437302,Ja,""Teamfight Manager,Battlefield 1 ™,World of Warships"",,,,"
76561198171308755,Keine Spiele,,,
76561198109939472,Ja,,,
"76561198123769282,Ja,""PUBG: BATTLEGROUNDS,Counter-Strike 2"",,,,"
76561198101066187,Keine Spiele,,,
"76561198140905169,Ja,""Terraria,Warframe,Counter-Strike 2"",,,,"
"76561198309561988,Ja,""Garry's Mod,Warframe"",,,,"
76561198331967261,Keine Spiele,,,
